[0, 100, 42, 0, 0, 0, 127, 0, 0, 62, 0, -0.0732695609331131, -0.054334595799446106, -0.03971026837825775, -5.073658427912761, -0.2839386852909023, -0.7133088141046879, 100.30000000000003, 105.09999999999906]
[0, 101, 42, 0, 0, 0, 126, 0, 0, 62, 0, -0.07337020337581635, -0.05462796986103058, -0.03914951533079147, -5.0693747185765705, -0.27381425328650444, -0.7127400256635816, 100.30000000000003, 104.79999999999905]
[0, 99, 42, 0, 0, 0, 126, 0, 0, 60, 0, -0.07346552610397339, -0.054865822196006775, -0.03871311992406845, -5.067063112158939, -0.2676098832484184, -0.7105946435548242, 100.30000000000003, 104.49999999999903]
[0, 100, 42, 0, 0, 0, 127, 0, 0, 62, 0, -0.0734519213438034, -0.055187076330184937, -0.03820035606622696, -5.055979970374853, -0.2567343452839065, -0.7138566534213538, 100.30000000000003, 104.19999999999902]
[0, 101, 42, 0, 0, 0, 126, 0, 0, 61, 0, -0.07347753643989563, -0.05558469891548157, -0.0378129705786705, -5.049022854858551, -0.24851801659491918, -0.7152064515836933, 100.30000000000003, 103.89999999999901]
[0, 101, 42, 0, 0, 0, 127, 0, 0, 61, 0, -0.0733165293931961, -0.05592988431453705, -0.037397727370262146, -5.033667323699895, -0.2396979695860188, -0.7227814741153826, 100.30000000000003, 103.599999999999]
[0, 100, 42, 0, 0, 0, 126, 0, 0, 61, 0, -0.0730866938829422, -0.056345194578170776, -0.0370236337184906, -5.024582446488532, -0.23179864068537592, -0.7271344527370421, 100.30000000000003, 103.29999999999899]
[0, 101, 42, 0, 0, 0, 127, 0, 0, 61, 0, -0.07279728353023529, -0.05701145529747009, -0.036722443997859955, -5.012645203636369, -0.22542796442661328, -0.7334813023276794, 100.30000000000003, 102.99999999999898]
[0, 100, 42, 0, 0, 0, 126, 0, 0, 61, 0, -0.07228690385818481, -0.057524025440216064, -0.03640948235988617, -4.994594509160704, -0.2171108337092622, -0.7414576450727608, 100.30000000000003, 102.69999999999897]
[0, 100, 43, 0, 0, 0, 126, 0, 0, 61, 0, -0.07181350886821747, -0.05820225179195404, -0.036220431327819824, -4.976728118109065, -0.21205688863879002, -0.7489503968988025, 100.30000000000003, 102.39999999999895]
[0, 100, 43, 0, 0, 0, 127, 0, 0, 61, 0, -0.07124815881252289, -0.05892796814441681, -0.03589694947004318, -4.962419662066667, -0.2056048163465023, -0.7557077529687974, 100.30000000000003, 102.09999999999894]
[0, 100, 42, 0, 0, 0, 127, 0, 0, 61, 0, -0.07055895030498505, -0.059747084975242615, -0.035553060472011566, -4.933526347119284, -0.1965983943370775, -0.7742493462268291, 100.30000000000003, 101.79999999999893]
[0, 100, 42, 0, 0, 0, 128, 0, 0, 60, 0, -0.06991535425186157, -0.06202410161495209, -0.035223692655563354, -4.892410864064436, -0.1628697739980433, -0.8084074415643987, 100.30000000000003, 101.49999999999892]
[0, 101, 42, 0, 0, 0, 127, 0, 0, 62, 0, -0.06937140226364136, -0.06251619756221771, -0.03510367125272751, -4.907462423572944, -0.16183410431609135, -0.797360523889398, 100.30000000000003, 101.19999999999891]
[0, 102, 42, 0, 0, 0, 127, 0, 0, 61, 0, -0.06881935894489288, -0.06298069655895233, -0.03478220850229263, -4.910434007613187, -0.15656630819028972, -0.7949045708378123, 100.30000000000003, 100.8999999999989]
[0, 100, 43, 0, 0, 0, 127, 0, 0, 61, 0, -0.06837071478366852, -0.06334187090396881, -0.034620799124240875, -4.915794453919891, -0.15431835205434746, -0.7868017694472621, 100.30000000000003, 100.59999999999889]
[0, 101, 43, 0, 0, 0, 127, 0, 0, 61, 0, -0.06794624030590057, -0.06377357244491577, -0.03432481735944748, -4.917418536088908, -0.14871925720838008, -0.7823219047092489, 100.30000000000003, 100.29999999999887]
[0, 101, 43, 0, 0, 0, 127, 0, 0, 61, 0, -0.06682713329792023, -0.06420651078224182, -0.033931031823158264, -4.81315815610162, -0.14467306680140496, -0.837981177983263, 100.30000000000003, 99.99999999999886]
[0, 101, 43, 0, 0, 0, 127, 0, 0, 61, 0, -0.06646768748760223, -0.06459392607212067, -0.03359962999820709, -4.807979128617198, -0.13890764940144618, -0.8376482211071176, 100.30000000000003, 99.69999999999885]
[0, 101, 43, 0, 0, 0, 129, 0, 0, 62, 0, -0.06622794270515442, -0.06507080793380737, -0.033111847937107086, -4.791883345906811, -0.12738540131444498, -0.8432332301891257, 100.30000000000003, 99.39999999999884]
[0, 101, 41, 0, 0, 0, 127, 0, 0, 61, 0, -0.06601107120513916, -0.06533923745155334, -0.03264288604259491, -4.78151217202535, -0.1178253068649685, -0.8461441493220202, 100.30000000000003, 99.09999999999883]
[0, 101, 43, 0, 0, 0, 129, 0, 0, 61, 0, -0.06584572792053223, -0.06553339958190918, -0.03225450962781906, -4.776349916456992, -0.11161047411706848, -0.845476532752744, 100.30000000000003, 98.79999999999882]
[0, 101, 42, 0, 0, 0, 128, 0, 0, 61, 0, -0.06570528447628021, -0.06582577526569366, -0.03183261305093765, -4.7696540605243625, -0.10057534044129851, -0.8452161701742154, 100.30000000000003, 98.4999999999988]
[0, 102, 42, 0, 0, 0, 128, 0, 0, 61, 0, -0.06551870703697205, -0.06615400314331055, -0.031493932008743286, -4.756461346930545, -0.09389810779117913, -0.8471048329335953, 100.30000000000003, 98.1999999999988]
[0, 103, 43, 0, 0, 0, 128, 0, 0, 62, 0, -0.06530936062335968, -0.06639386713504791, -0.030998878180980682, -4.749318761113223, -0.08449601953563152, -0.8465692812348939, 100.30000000000003, 97.89999999999878]
[0, 102, 43, 0, 0, 0, 128, 0, 0, 62, 0, -0.06516940891742706, -0.06666103005409241, -0.030588805675506592, -4.739648343286785, -0.0772071653734942, -0.8486196196972458, 100.30000000000003, 97.59999999999877]
[0, 102, 43, 0, 0, 0, 129, 0, 0, 62, 0, -0.06484442949295044, -0.0670766681432724, -0.03013443946838379, -4.723727866350992, -0.06603159944619552, -0.8539219479436788, 100.30000000000003, 97.29999999999876]
[0, 103, 43, 0, 0, 0, 128, 0, 0, 62, 0, -0.06450870633125305, -0.06745500862598419, -0.029763750731945038, -4.720272223203263, -0.058311942797553695, -0.8534140098516251, 100.30000000000003, 96.99999999999875]
[0, 103, 43, 0, 0, 0, 130, 0, 0, 62, 0, -0.06404638290405273, -0.06779374182224274, -0.029361017048358917, -4.706821900869395, -0.04919615058094873, -0.8579634548178652, 100.30000000000003, 96.69999999999874]
[0, 104, 44, 0, 0, 0, 130, 0, 0, 63, 0, -0.06428706645965576, -0.06981608271598816, -0.0285508930683136, -4.749195663266457, -0.0007299016543283465, -0.8511233586723231, 100.30000000000003, 96.39999999999873]
[0, 104, 44, 0, 0, 0, 130, 0, 0, 63, 0, -0.0633581131696701, -0.06988590955734253, -0.02835499495267868, -4.7230618337532615, -0.005355898941687254, -0.8627115045318076, 100.30000000000003, 96.09999999999872]
[0, 104, 44, 0, 0, 0, 130, 0, 0, 63, 0, -0.06277476251125336, -0.07023793458938599, -0.028032757341861725, -4.707955343200275, 0.002392468660210756, -0.8673435996859492, 100.30000000000003, 95.7999999999987]
[0, 106, 44, 0, 0, 0, 130, 0, 0, 63, 0, -0.06216399371623993, -0.07063284516334534, -0.027791574597358704, -4.689016510859999, 0.009273867801254887, -0.8748799184562046, 100.30000000000003, 95.49999999999869]
[0, 106, 44, 0, 0, 0, 132, 0, 0, 63, 0, -0.061606720089912415, -0.07100853323936462, -0.027470186352729797, -4.676165131809141, 0.01664469958794107, -0.8765179028289082, 100.30000000000003, 95.19999999999868]
[0, 107, 44, 0, 0, 0, 132, 0, 0, 63, 0, -0.06113177537918091, -0.07142011821269989, -0.027165047824382782, -4.660269855039699, 0.02338413797618899, -0.8809800772135508, 100.30000000000003, 94.89999999999867]
[0, 107, 45, 0, 0, 0, 132, 0, 0, 66, 0, -0.06067323684692383, -0.0716969221830368, -0.0267568901181221, -4.648307786414076, 0.03250651506317043, -0.8846238504992446, 100.30000000000003, 94.59999999999866]
[0, 108, 43, 0, 0, 0, 133, 0, 0, 66, 0, -0.06019626557826996, -0.07193268835544586, -0.026351220905780792, -4.635817063422431, 0.04002177966540582, -0.8868065229107471, 100.30000000000003, 94.29999999999865]
[0, 108, 44, 0, 0, 0, 132, 0, 0, 65, 0, -0.059777915477752686, -0.0722532719373703, -0.026048213243484497, -4.622256639960249, 0.047385856728196674, -0.8893611223173891, 100.30000000000003, 93.99999999999864]
[0, 111, 43, 0, 0, 0, 134, 0, 0, 65, 0, -0.05949799716472626, -0.07251289486885071, -0.02580106258392334, -4.619059874344742, 0.05332530028796428, -0.8896188047127855, 100.30000000000003, 93.69999999999862]
[0, 110, 44, 0, 0, 0, 134, 0, 0, 66, 0, -0.059196099638938904, -0.0727308988571167, -0.025497518479824066, -4.6104331388630975, 0.061605769862974946, -0.8915175157165575, 100.30000000000003, 93.39999999999861]
[0, 110, 44, 0, 0, 0, 134, 0, 0, 66, 0, -0.05896911025047302, -0.0729130208492279, -0.025294125080108643, -4.605882197903132, 0.06700042872311707, -0.8928386341704591, 100.30000000000003, 93.0999999999986]
[0, 110, 44, 0, 0, 0, 135, 0, 0, 67, 0, -0.05872039496898651, -0.07303859293460846, -0.02516307681798935, -4.598970827261742, 0.0703708984015366, -0.8948987083082287, 100.30000000000003, 92.79999999999859]
[0, 111, 44, 0, 0, 0, 135, 0, 0, 67, 0, -0.05844663083553314, -0.07312200963497162, -0.025044843554496765, -4.588711092441631, 0.07382532079194332, -0.8964654302425239, 100.30000000000003, 92.49999999999858]
[0, 112, 43, 0, 0, 0, 135, 0, 0, 67, 0, -0.05835339426994324, -0.07317660748958588, -0.025036104023456573, -4.588055986043667, 0.073910942358129, -0.8969449540491203, 100.30000000000003, 92.19999999999857]
[0, 112, 44, 0, 0, 0, 136, 0, 0, 67, 0, -0.05829314887523651, -0.07320821285247803, -0.025035247206687927, -4.585843123723348, 0.07426152909940142, -0.8975770631102914, 100.30000000000003, 91.89999999999856]
[0, 113, 44, 0, 0, 0, 136, 0, 0, 68, 0, -0.05830845236778259, -0.07318714261054993, -0.025021493434906006, -4.585704301162581, 0.07406746631396055, -0.8975335956066102, 100.30000000000003, 91.59999999999854]
[0, 114, 43, 0, 0, 0, 136, 0, 0, 69, 0, -0.05836401879787445, -0.07315251231193542, -0.025019168853759766, -4.586692059939063, 0.07464577304874631, -0.8969333021322515, 100.30000000000003, 91.29999999999853]
[0, 114, 43, 0, 0, 0, 136, 0, 0, 69, 0, -0.05847443640232086, -0.07306443154811859, -0.025012053549289703, -4.587598234533788, 0.07396920068487034, -0.8962734752004378, 100.30000000000003, 90.99999999999852]
[0, 115, 42, 0, 0, 0, 136, 0, 0, 69, 0, -0.058637768030166626, -0.07295523583889008, -0.024959027767181396, -4.592545707473174, 0.07365230788277055, -0.8930819479159052, 100.30000000000003, 90.69999999999851]
[0, 115, 42, 0, 0, 0, 137, 0, 0, 69, 0, -0.05875782668590546, -0.07286788523197174, -0.024942487478256226, -4.597317940573644, 0.073272620052095, -0.8902361763281716, 100.30000000000003, 90.3999999999985]
[0, 116, 42, 0, 0, 0, 138, 0, 0, 69, 0, -0.058927878737449646, -0.0727890282869339, -0.024974681437015533, -4.600158912457063, 0.07167871407761395, -0.8898422763651296, 100.30000000000003, 90.09999999999849]
[0, 117, 43, 0, 0, 0, 138, 0, 0, 70, 0, -0.0589875727891922, -0.07273812592029572, -0.024977214634418488, -4.6009802292532695, 0.07178873947321263, -0.8890995337734482, 100.30000000000003, 89.79999999999848]
[0, 117, 42, 0, 0, 0, 138, 0, 0, 71, 0, -0.059000685811042786, -0.0727129727602005, -0.024951301515102386, -4.600187782546222, 0.07241155116033193, -0.8893876087918433, 100.30000000000003, 89.49999999999847]
[0, 118, 42, 0, 0, 0, 138, 0, 0, 71, 0, -0.05900886654853821, -0.0726996511220932, -0.024971723556518555, -4.6011763441853795, 0.0722409758007429, -0.8889997024716964, 100.30000000000003, 89.19999999999845]
[0, 119, 42, 0, 0, 0, 138, 0, 0, 71, 0, -0.05897553265094757, -0.07274346053600311, -0.024997174739837646, -4.601172140089422, 0.07266322461278774, -0.8894755483970134, 100.30000000000003, 88.89999999999844]
[0, 119, 41, 0, 0, 0, 139, 0, 0, 72, 0, -0.05892416834831238, -0.07276615500450134, -0.02502470463514328, -4.600703748052686, 0.07311806331209902, -0.8903551064213958, 100.30000000000003, 88.59999999999843]
[0, 120, 41, 0, 0, 0, 139, 0, 0, 72, 0, -0.0588708221912384, -0.07283419370651245, -0.025053903460502625, -4.599313879793331, 0.07408760835384703, -0.8916513499197933, 100.30000000000003, 88.29999999999842]
[0, 121, 41, 0, 0, 0, 140, 0, 0, 72, 0, -0.058787256479263306, -0.07287801802158356, -0.02512243390083313, -4.597966565071508, 0.07382514953041242, -0.8933212783524261, 100.30000000000003, 87.99999999999841]
[0, 121, 41, 0, 0, 0, 140, 0, 0, 73, 0, -0.05872918665409088, -0.07291734218597412, -0.0251491516828537, -4.596853497988583, 0.07426434994088899, -0.8945857765951479, 100.30000000000003, 87.6999999999984]
[0, 122, 40, 0, 0, 0, 140, 0, 0, 73, 0, -0.05872026085853577, -0.07292859256267548, -0.025195986032485962, -4.597329521859701, 0.07354697372950236, -0.8951082502377109, 100.30000000000003, 87.39999999999839]
[0, 122, 40, 0, 0, 0, 141, 0, 0, 74, 0, -0.058742672204971313, -0.07292617857456207, -0.025245629251003265, -4.598428122940214, 0.07276675171568919, -0.8951374996094221, 100.30000000000003, 87.09999999999837]
[0, 123, 40, 0, 0, 0, 140, 0, 0, 74, 0, -0.05878591537475586, -0.07288867235183716, -0.025289088487625122, -4.598600289769953, 0.07136468046958855, -0.8950724901131033, 100.30000000000003, 86.79999999999836]
[0, 123, 40, 0, 0, 0, 141, 0, 0, 74, 0, -0.05887998640537262, -0.07281400263309479, -0.025353506207466125, -4.600304372069299, 0.06978867970976071, -0.8941282178436244, 100.30000000000003, 86.49999999999835]
[0, 124, 39, 0, 0, 0, 142, 0, 0, 75, 0, -0.059029728174209595, -0.07272814214229584, -0.02538421005010605, -4.60359908900665, 0.06760023798852477, -0.8933958879245445, 100.30000000000003, 86.19999999999834]
[0, 124, 39, 0, 0, 0, 142, 0, 0, 75, 0, -0.059135183691978455, -0.07262280583381653, -0.025440923869609833, -4.6040820036024215, 0.06609513131844807, -0.8928707843024861, 100.30000000000003, 85.89999999999833]
[0, 125, 40, 0, 0, 0, 141, 0, 0, 75, 0, -0.05927486717700958, -0.07246609032154083, -0.02546028047800064, -4.605612170870218, 0.0637162092606684, -0.8918047887754954, 100.30000000000003, 85.59999999999832]
[0, 125, 39, 0, 0, 0, 142, 0, 0, 75, 0, -0.05940604209899902, -0.07237045466899872, -0.025481313467025757, -4.608073129196959, 0.06265322454184241, -0.8905418478659954, 100.30000000000003, 85.2999999999983]
[0, 126, 39, 0, 0, 0, 142, 0, 0, 76, 0, -0.0595562607049942, -0.07231640815734863, -0.025482095777988434, -4.608882085232293, 0.06184827867756937, -0.8895343443137336, 100.30000000000003, 84.9999999999983]
[0, 126, 38, 0, 0, 0, 142, 0, 0, 76, 0, -0.059711381793022156, -0.0722610354423523, -0.025604084134101868, -4.613347559256669, 0.05772759574230757, -0.8888042446815243, 100.30000000000003, 84.69999999999828]
[0, 127, 36, 0, 0, 0, 142, 0, 0, 76, 0, -0.059795036911964417, -0.07222238183021545, -0.025657787919044495, -4.616354512208102, 0.057078608332648495, -0.8872043501179459, 100.30000000000003, 84.39999999999827]
[0, 127, 38, 0, 0, 0, 142, 0, 0, 77, 0, -0.05984525382518768, -0.07218216359615326, -0.025690212845802307, -4.6171221168152545, 0.05643293586050385, -0.8871685754280503, 100.30000000000003, 84.09999999999826]
[0, 128, 37, 0, 0, 0, 143, 0, 0, 78, 0, -0.059879377484321594, -0.07213012874126434, -0.02573617547750473, -4.6186251765829, 0.05580200264586571, -0.8872077578198898, 100.30000000000003, 83.79999999999825]
[0, 128, 37, 0, 0, 0, 143, 0, 0, 77, 0, -0.0598895400762558, -0.07214263081550598, -0.025787249207496643, -4.618773972602407, 0.054592766363089296, -0.8874276826847179, 100.30000000000003, 83.49999999999824]
[0, 129, 37, 0, 0, 0, 143, 0, 0, 78, 0, -0.05990305542945862, -0.07210321724414825, -0.02585975080728531, -4.620448976637064, 0.05391280493598388, -0.8877665763231284, 100.30000000000003, 83.19999999999823]
[0, 129, 37, 0, 0, 0, 143, 0, 0, 78, 0, -0.05990429222583771, -0.07209207117557526, -0.025914840400218964, -4.619600804636347, 0.05298218735757626, -0.8887314961987337, 100.30000000000003, 82.89999999999822]
[0, 129, 36, 0, 0, 0, 143, 0, 0, 79, 0, -0.05994269251823425, -0.07203613221645355, -0.025975383818149567, -4.623585413514254, 0.05138746698810798, -0.887922133735125, 100.30000000000003, 82.5999999999982]
[0, 129, 36, 0, 0, 0, 144, 0, 0, 79, 0, -0.059964850544929504, -0.07201656699180603, -0.026031337678432465, -4.623615145106158, 0.05049296669556391, -0.8883469308777484, 100.30000000000003, 82.29999999999819]
[0, 129, 36, 0, 0, 0, 143, 0, 0, 79, 0, -0.060008808970451355, -0.07195425033569336, -0.02609851211309433, -4.628881308334349, 0.04857774824574018, -0.8864378979157868, 100.30000000000003, 81.99999999999818]
[0, 130, 35, 0, 0, 0, 144, 0, 0, 79, 0, -0.06007687747478485, -0.07190921902656555, -0.026131533086299896, -4.628836593994832, 0.04818227313365325, -0.8871173913884228, 100.30000000000003, 81.69999999999817]
[0, 130, 35, 0, 0, 0, 144, 0, 0, 80, 0, -0.06016188859939575, -0.07187986373901367, -0.026181675493717194, -4.630872101546532, 0.04706111085388737, -0.8863348494754805, 100.30000000000003, 81.39999999999816]
[0, 131, 35, 0, 0, 0, 144, 0, 0, 80, 0, -0.060244619846343994, -0.07181929051876068, -0.026231393218040466, -4.633512846583166, 0.04659243073905678, -0.8854255616540423, 100.30000000000003, 81.09999999999815]
[0, 130, 34, 0, 0, 0, 144, 0, 0, 80, 0, -0.06041884422302246, -0.07176686823368073, -0.026326820254325867, -4.638324354532626, 0.04368959699268471, -0.8852125049176489, 100.30000000000003, 80.79999999999814]
[0, 131, 34, 0, 0, 0, 144, 0, 0, 80, 0, -0.06055040657520294, -0.07170441746711731, -0.026389963924884796, -4.64173708261817, 0.043180136169984396, -0.8831986048512769, 100.30000000000003, 80.49999999999812]
[0, 131, 35, 0, 0, 0, 144, 0, 0, 81, 0, -0.06064058840274811, -0.07163287699222565, -0.026461854577064514, -4.644121537824339, 0.041985415719688945, -0.882222295113345, 100.30000000000003, 80.19999999999811]
[0, 131, 34, 0, 0, 0, 144, 0, 0, 82, 0, -0.06073194742202759, -0.07156789302825928, -0.026517443358898163, -4.6446133387755575, 0.04074396951674619, -0.8821143676295252, 100.30000000000003, 79.8999999999981]
[0, 131, 33, 0, 0, 0, 144, 0, 0, 81, 0, -0.060808807611465454, -0.07149672508239746, -0.026579633355140686, -4.645440207180216, 0.039158529391909225, -0.8816870496808887, 100.30000000000003, 79.59999999999809]
[0, 131, 32, 0, 0, 0, 145, 0, 0, 81, 0, -0.06088681519031525, -0.07145349681377411, -0.026620857417583466, -4.647620544027479, 0.0384313628974699, -0.8810057893692059, 100.30000000000003, 79.29999999999808]
[0, 131, 34, 0, 0, 0, 144, 0, 0, 82, 0, -0.06094619631767273, -0.0714191198348999, -0.02666698396205902, -4.648771483367269, 0.03719426389058056, -0.8805450432711516, 100.30000000000003, 78.99999999999807]
[0, 131, 32, 0, 0, 0, 145, 0, 0, 82, 0, -0.06100355088710785, -0.07136504352092743, -0.026707805693149567, -4.650542729472233, 0.036277245431817096, -0.8802639648418352, 100.30000000000003, 78.69999999999806]
[0, 132, 32, 0, 0, 0, 145, 0, 0, 82, 0, -0.06105099618434906, -0.07133141160011292, -0.0267670676112175, -4.651662860942143, 0.03481403555235085, -0.8801116990543517, 100.30000000000003, 78.39999999999804]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 59, 0, -0.06109912693500519, -0.07130312919616699, -0.026813536882400513, -4.653180782235799, 0.03382164426725598, -0.879643229073036, 100.30000000000003, 78.09999999999803]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 59, 0, -0.06113438308238983, -0.07126228511333466, -0.026884816586971283, -4.653687649889685, 0.033099177604512586, -0.8798135919956848, 100.30000000000003, 77.79999999999802]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 59, 0, -0.0612311065196991, -0.07123935222625732, -0.027008935809135437, -4.658196557041524, 0.02969253844144898, -0.8789740284827124, 100.30000000000003, 77.49999999999801]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 59, 0, -0.06130973994731903, -0.07116067409515381, -0.02704605460166931, -4.661725075339993, 0.028797497270576733, -0.8779750216526613, 100.30000000000003, 77.199999999998]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 59, 0, -0.061375707387924194, -0.07113611698150635, -0.0270925834774971, -4.663907834604856, 0.027737694629420717, -0.8772250851150205, 100.30000000000003, 76.89999999999799]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 59, 0, -0.06142735481262207, -0.07110387086868286, -0.02712634950876236, -4.665318456627278, 0.02701664157333189, -0.8769370200463267, 100.30000000000003, 76.59999999999798]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 59, 0, -0.061494529247283936, -0.071059450507164, -0.02716173231601715, -4.66738400411758, 0.026500769819583825, -0.8764714188229894, 100.30000000000003, 76.29999999999797]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 59, 0, -0.06156928837299347, -0.07098428905010223, -0.027199849486351013, -4.671375951622876, 0.025402955341502054, -0.875455898334448, 100.30000000000003, 75.99999999999795]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 59, 0, -0.061657488346099854, -0.07095086574554443, -0.027258314192295074, -4.672337166874714, 0.024946076336690493, -0.8755613959713447, 100.30000000000003, 75.69999999999794]
[21, 93, 30, 0, 0, 0, 120, 0, 0, 60, 0, -0.06172715127468109, -0.07090304791927338, -0.02729649841785431, -4.673391931429335, 0.02434011941258657, -0.8752083916321798, 100.30000000000003, 75.39999999999793]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 60, 0, -0.061782434582710266, -0.07083752751350403, -0.02734384685754776, -4.673629720722955, 0.02326872926386986, -0.875214568303009, 100.30000000000003, 75.09999999999792]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 60, 0, -0.06185312569141388, -0.07077786326408386, -0.0273701474070549, -4.675322732593923, 0.02201914044865738, -0.8748512730662247, 100.30000000000003, 74.79999999999791]
[22, 92, 31, 0, 0, 0, 121, 0, 0, 60, 0, -0.061932265758514404, -0.07072101533412933, -0.027426138520240784, -4.6768941073216865, 0.02157841845898406, -0.8757448747977388, 100.30000000000003, 74.4999999999979]
[21, 93, 31, 0, 0, 0, 121, 0, 0, 60, 0, -0.06198731064796448, -0.07068808376789093, -0.027463242411613464, -4.6779891463925445, 0.021068507537841508, -0.8756472474325828, 100.30000000000003, 74.19999999999789]
[23, 93, 31, 0, 0, 0, 121, 0, 0, 59, 0, -0.06204408407211304, -0.07064957916736603, -0.027511030435562134, -4.679138623074279, 0.01944691813056698, -0.8755222436309216, 100.30000000000003, 73.89999999999787]
[21, 93, 31, 0, 0, 0, 121, 0, 0, 60, 0, -0.06212761998176575, -0.07062460482120514, -0.027622781693935394, -4.682118320933766, 0.016835260895546766, -0.8752303989350525, 100.30000000000003, 73.59999999999786]
[22, 93, 31, 0, 0, 0, 122, 0, 0, 60, 0, -0.062157273292541504, -0.07056927680969238, -0.027679242193698883, -4.6823831643909255, 0.01520730197950515, -0.8755164196697915, 100.30000000000003, 73.29999999999785]
[22, 93, 32, 0, 0, 0, 122, 0, 0, 60, 0, -0.06220799684524536, -0.07053402066230774, -0.027728214859962463, -4.684127399849945, 0.014208731090263826, -0.8748685469354684, 100.30000000000003, 72.99999999999784]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 60, 0, -0.06228460371494293, -0.07050472497940063, -0.027791820466518402, -4.685443935360257, 0.01373822615568071, -0.8745617130073355, 100.30000000000003, 72.69999999999783]
[22, 93, 32, 0, 0, 0, 122, 0, 0, 60, 0, -0.06237739324569702, -0.07049870491027832, -0.027838818728923798, -4.68815561633715, 0.01347582984121487, -0.8733403512998921, 100.30000000000003, 72.39999999999782]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 60, 0, -0.06242956221103668, -0.07045264542102814, -0.02790084481239319, -4.68921852288552, 0.012713234664186945, -0.8731978380165638, 100.30000000000003, 72.0999999999978]
[22, 93, 30, 0, 0, 0, 121, 0, 0, 60, 0, -0.0624922513961792, -0.07037825882434845, -0.027956277132034302, -4.689559887303758, 0.01059690315047368, -0.8727910784387922, 100.30000000000003, 71.7999999999978]
[21, 92, 31, 0, 0, 0, 122, 0, 0, 61, 0, -0.06255604326725006, -0.0703277438879013, -0.028002150356769562, -4.691826059085392, 0.009785557716589843, -0.8720873949487618, 100.30000000000003, 71.49999999999778]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 61, 0, -0.06265281140804291, -0.07022780179977417, -0.028041914105415344, -4.695464837569728, 0.008300358285969922, -0.8707207092565226, 100.30000000000003, 71.19999999999777]
[21, 93, 31, 0, 0, 0, 121, 0, 0, 61, 0, -0.06274661421775818, -0.07015685737133026, -0.028103791177272797, -4.701622518196052, 0.007134497343066426, -0.8685222664305392, 100.30000000000003, 70.89999999999776]
[21, 93, 30, 0, 0, 0, 122, 0, 0, 61, 0, -0.06282535195350647, -0.07008445262908936, -0.02815229445695877, -4.7041147312571745, 0.006139350619788431, -0.8676896175945764, 100.30000000000003, 70.59999999999775]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 61, 0, -0.06294023990631104, -0.07003843784332275, -0.028253018856048584, -4.707500275128954, 0.0027628326774717937, -0.8670994576743831, 100.30000000000003, 70.29999999999774]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 59, 0, -0.06301401555538177, -0.06998413801193237, -0.028300464153289795, -4.70962065111333, 0.001635977003516198, -0.8666697378179121, 100.30000000000003, 69.99999999999773]
[21, 93, 31, 0, 0, 0, 121, 0, 0, 62, 0, -0.0630839467048645, -0.06993252038955688, -0.028364621102809906, -4.711051742824387, 0.0005235442603242491, -0.8663362419824602, 100.30000000000003, 69.69999999999771]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 63, 0, -0.0631786435842514, -0.06989225745201111, -0.028408773243427277, -4.713331616557993, -0.0008521770411665242, -0.8663987648000069, 100.30000000000003, 69.3999999999977]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 61, 0, -0.06324100494384766, -0.06984342634677887, -0.02845855802297592, -4.710896610979962, -0.0013866960947271911, -0.8684212234650894, 100.30000000000003, 69.09999999999769]
[21, 93, 31, 0, 0, 0, 121, 0, 0, 61, 0, -0.06328441202640533, -0.06979069113731384, -0.028501108288764954, -4.71216536326903, -0.0027894410947389425, -0.8684214978637843, 100.30000000000003, 68.79999999999768]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 61, 0, -0.06335398554801941, -0.06974861025810242, -0.02854253351688385, -4.713274071443701, -0.003356450424569113, -0.8682460484073972, 100.30000000000003, 68.49999999999767]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 61, 0, -0.06344670057296753, -0.06971639394760132, -0.02856537699699402, -4.715201975222304, -0.003349258072074701, -0.869157270775459, 100.30000000000003, 68.19999999999766]
[21, 93, 31, 0, 0, 0, 122, 0, 0, 61, 0, -0.06393425166606903, -0.06997635960578918, -0.028565004467964172, -4.736758031876006, 0.005747767544645621, -0.8558228161457099, 100.30000000000003, 67.89999999999765]
[22, 93, 31, 0, 0, 0, 121, 0, 0, 62, 0, -0.06399455666542053, -0.06991761922836304, -0.02861473709344864, -4.738449846335181, 0.004421434708235028, -0.8554369945041241, 100.30000000000003, 67.59999999999764]
