[5.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07591798901557922, -0.04936029016971588, -0.04398384690284729, -5.135120772508799, -0.35302653615248947, -0.6979300023171704, 129.39999999999998, -34.70000000000624]
[3.0, 134.0, 12.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 103.0, 0.0, -0.07591712474822998, -0.049365997314453125, -0.04399470239877701, -5.135582946276397, -0.35333500194913336, -0.6976238711692023, 129.39999999999998, -35.00000000000625]
[3.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07591164112091064, -0.04936183989048004, -0.04399339109659195, -5.135456319366765, -0.3532682612352553, -0.6981733622353665, 129.39999999999998, -35.300000000006264]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07590773701667786, -0.04935501515865326, -0.04401274770498276, -5.1354434369216815, -0.35368506487295265, -0.6980164746936371, 129.39999999999998, -35.600000000006276]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07590509951114655, -0.04935462772846222, -0.04400552064180374, -5.135153841878786, -0.35332967648536645, -0.6984218736957019, 129.39999999999998, -35.90000000000629]
[4.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07590438425540924, -0.04935149848461151, -0.04401629418134689, -5.1345673731786885, -0.3534409458291959, -0.6987798224088181, 129.39999999999998, -36.2000000000063]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07590095698833466, -0.0493597686290741, -0.0440242737531662, -5.135446049847943, -0.3540576511145505, -0.6980457737535629, 129.39999999999998, -36.50000000000631]
[4.0, 135.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07589681446552277, -0.04935942590236664, -0.04404225945472717, -5.135440408040219, -0.3542238785999504, -0.6982462762101435, 129.39999999999998, -36.80000000000632]
[3.0, 134.0, 12.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07589472830295563, -0.04934762418270111, -0.04404730349779129, -5.135858994450062, -0.35439880006817087, -0.6980999770763799, 129.39999999999998, -37.10000000000633]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07589195668697357, -0.04933835566043854, -0.04405541718006134, -5.135372016798163, -0.35434463837326474, -0.6982714706938691, 129.39999999999998, -37.400000000006344]
[2.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07588744163513184, -0.049348339438438416, -0.04407632350921631, -5.135908475427705, -0.3545525660270555, -0.6980888314320346, 129.39999999999998, -37.700000000006355]
[2.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07587379217147827, -0.049340635538101196, -0.04407177120447159, -5.135527057191149, -0.35479027468121416, -0.6983101350931212, 129.39999999999998, -38.00000000000637]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07587943971157074, -0.049354955554008484, -0.04408218711614609, -5.1354041917007605, -0.35491213265816807, -0.6983931802723214, 129.39999999999998, -38.30000000000638]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07587654888629913, -0.04934540390968323, -0.04409155249595642, -5.136217268536054, -0.35490481233416576, -0.6980251228767291, 129.39999999999998, -38.60000000000639]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07587485015392303, -0.04934246838092804, -0.044094815850257874, -5.135638438693105, -0.3549992373877885, -0.6984446500191117, 129.39999999999998, -38.9000000000064]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07587549090385437, -0.04933241009712219, -0.04410368204116821, -5.135578020289673, -0.35554413826440817, -0.6984081443367182, 129.39999999999998, -39.20000000000641]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 103.0, 0.0, -0.07587631046772003, -0.04933355748653412, -0.04411645233631134, -5.136238317203493, -0.35546266579962404, -0.6982915032602225, 129.39999999999998, -39.50000000000642]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07587067782878876, -0.049324601888656616, -0.04412548243999481, -5.135807285203825, -0.3557848668970757, -0.6983896216840334, 129.39999999999998, -39.800000000006435]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07585808634757996, -0.049315497279167175, -0.04412413388490677, -5.135207106930254, -0.35588304787834046, -0.699225254954535, 129.39999999999998, -40.100000000006446]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 103.0, 0.0, -0.07586459815502167, -0.04931272566318512, -0.04413042217493057, -5.135305946815066, -0.35583415148549175, -0.6992290682920863, 129.39999999999998, -40.40000000000646]
[4.0, 135.0, 12.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 104.0, 0.0, -0.07585440576076508, -0.049323245882987976, -0.04414110630750656, -5.135033325809298, -0.3563017699709624, -0.6991776542183958, 129.39999999999998, -40.70000000000647]
[3.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07584963738918304, -0.049307748675346375, -0.04415019601583481, -5.13548866339165, -0.3560952092524245, -0.698897248029905, 129.39999999999998, -41.00000000000648]
[4.0, 133.0, 12.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07584947347640991, -0.04930594563484192, -0.044157177209854126, -5.135865327103654, -0.35624613550408973, -0.6989221571150174, 129.39999999999998, -41.30000000000649]
[5.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07584430277347565, -0.04929380118846893, -0.04415994882583618, -5.1359984849600036, -0.3564974176611088, -0.6984954654151608, 129.39999999999998, -41.6000000000065]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07585175335407257, -0.04929691553115845, -0.04415658861398697, -5.13639206498619, -0.35639865515961305, -0.6985916510855795, 129.39999999999998, -41.900000000006514]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07585051655769348, -0.04929746687412262, -0.04416254162788391, -5.135879718885126, -0.35645509403477066, -0.6991954851920636, 129.39999999999998, -42.200000000006526]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.0758371651172638, -0.04928480088710785, -0.04416137933731079, -5.135723387209705, -0.3568817277481227, -0.6992090851720336, 129.39999999999998, -42.50000000000654]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.0758400559425354, -0.049284905195236206, -0.04419056326150894, -5.137129465073539, -0.35658135859946016, -0.6986727703765683, 129.39999999999998, -42.80000000000655]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07583968341350555, -0.049282655119895935, -0.04419683665037155, -5.135775836515401, -0.3570461202407645, -0.6995289648397771, 129.39999999999998, -43.10000000000656]
[2.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07582417130470276, -0.04929076135158539, -0.04420898109674454, -5.13556243187694, -0.3572676381747042, -0.6994299567077761, 129.39999999999998, -43.40000000000657]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.0758180320262909, -0.049267932772636414, -0.04421880096197128, -5.135828093793444, -0.3575701726660783, -0.6993939734597641, 129.39999999999998, -43.70000000000658]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07580788433551788, -0.049277544021606445, -0.04422767460346222, -5.136248063274959, -0.3575023592919362, -0.6993307627869019, 129.39999999999998, -44.000000000006594]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07581445574760437, -0.049267321825027466, -0.044232554733753204, -5.136512423001896, -0.3576948773001756, -0.6992767605120473, 129.39999999999998, -44.300000000006605]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07580201327800751, -0.04926684498786926, -0.04424581676721573, -5.13496672194056, -0.35787381903373844, -0.7003918233741881, 129.39999999999998, -44.60000000000662]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07579243183135986, -0.0492488294839859, -0.044252119958400726, -5.1350625284975955, -0.3583667987274904, -0.7004716991542195, 129.39999999999998, -44.90000000000663]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.0757935494184494, -0.04925483465194702, -0.04426035284996033, -5.136467422655781, -0.3583795802238014, -0.69936394440344, 129.39999999999998, -45.20000000000664]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07579337060451508, -0.049248650670051575, -0.0442742258310318, -5.135780189716362, -0.3584537116522799, -0.6998012575858755, 129.39999999999998, -45.50000000000665]
[4.0, 134.0, 12.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 103.0, 0.0, -0.07577580213546753, -0.049244657158851624, -0.04428461939096451, -5.135383156041441, -0.35901026819623055, -0.7001641723184067, 129.39999999999998, -45.80000000000666]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07582014799118042, -0.049245089292526245, -0.0443749874830246, -5.140397473049636, -0.3612359582002322, -0.6968790825911155, 129.39999999999998, -46.10000000000667]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.0758189857006073, -0.049235373735427856, -0.04438413679599762, -5.140399585900571, -0.36164890017522244, -0.6967123835740164, 129.39999999999998, -46.400000000006685]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07580491900444031, -0.049231529235839844, -0.044401347637176514, -5.1402568966548365, -0.3615779935275797, -0.6968924108137491, 129.39999999999998, -46.700000000006696]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07579992711544037, -0.049221158027648926, -0.04439694434404373, -5.14068613100012, -0.36191011550289426, -0.6966986756011403, 129.39999999999998, -47.00000000000671]
[5.0, 134.0, 13.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 103.0, 0.0, -0.07579164206981659, -0.049231499433517456, -0.044418759644031525, -5.139990486537072, -0.36221150511306116, -0.6975784232486801, 129.39999999999998, -47.30000000000672]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07579256594181061, -0.04921351373195648, -0.044421322643756866, -5.14035754286506, -0.36227148323945074, -0.6973253454000671, 129.39999999999998, -47.60000000000673]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07578401267528534, -0.04922521114349365, -0.04443840682506561, -5.140360595135707, -0.3623404747085378, -0.6974322870357919, 129.39999999999998, -47.90000000000674]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07577130198478699, -0.049201786518096924, -0.04444931447505951, -5.140701218749076, -0.36280597251853314, -0.6970464598388771, 129.39999999999998, -48.20000000000675]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.0757325142621994, -0.04917658865451813, -0.04447136074304581, -5.139688654034465, -0.36312553909123596, -0.6971201179708221, 129.39999999999998, -48.500000000006764]
[3.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.0757274478673935, -0.049175724387168884, -0.04447999596595764, -5.139633531312149, -0.3633573980242368, -0.6974929733677964, 129.39999999999998, -48.800000000006776]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07571670413017273, -0.04916870594024658, -0.04448828101158142, -5.139600186592066, -0.36361266280848137, -0.697410599082619, 129.39999999999998, -49.10000000000679]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07570259273052216, -0.049179792404174805, -0.04450506716966629, -5.1389940883741385, -0.36367503877520857, -0.6979735538408243, 129.39999999999998, -49.4000000000068]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07569406926631927, -0.04916726052761078, -0.04452263563871384, -5.1383553307285155, -0.364079372623266, -0.6987142848822935, 129.39999999999998, -49.70000000000681]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 117.0, 0.0, 0.0, 104.0, 0.0, -0.07568690180778503, -0.04914548993110657, -0.04453221708536148, -5.138178122121559, -0.3645630083647989, -0.6988392423870001, 129.39999999999998, -50.00000000000682]
[5.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07568329572677612, -0.04914161562919617, -0.0445370078086853, -5.13880690571991, -0.36439816884073595, -0.6985450929913974, 129.39999999999998, -50.30000000000683]
[3.0, 133.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07567092776298523, -0.049140870571136475, -0.044558681547641754, -5.1377205830077735, -0.36472363122911566, -0.6995833122039177, 129.39999999999998, -50.600000000006844]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07565546035766602, -0.049134641885757446, -0.04457620531320572, -5.137160319800382, -0.36531715366837547, -0.70017717560348, 129.39999999999998, -50.900000000006855]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07563859224319458, -0.0491299033164978, -0.0445920005440712, -5.137478037740425, -0.36542631304432516, -0.7001273533957229, 129.39999999999998, -51.20000000000687]
[3.0, 133.0, 12.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 103.0, 0.0, -0.0756320208311081, -0.04912257194519043, -0.04461885988712311, -5.138544154682279, -0.3650472836573436, -0.6997851365853592, 129.39999999999998, -51.50000000000688]
[4.0, 135.0, 13.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 103.0, 0.0, -0.07562023401260376, -0.04909403622150421, -0.044626981019973755, -5.138255794285633, -0.36565102198355676, -0.6997793764014326, 129.39999999999998, -51.80000000000689]
[3.0, 136.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07562768459320068, -0.04909782111644745, -0.04464675486087799, -5.138087432959307, -0.36577960408204985, -0.7001215591220008, 129.39999999999998, -52.1000000000069]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 104.0, 0.0, -0.07559901475906372, -0.04909166693687439, -0.04465922713279724, -5.138136682560088, -0.36622305567203867, -0.7003466928771543, 129.39999999999998, -52.40000000000691]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07558591663837433, -0.049070894718170166, -0.04467941075563431, -5.13936371613345, -0.36643185215889834, -0.699861577768491, 129.39999999999998, -52.70000000000692]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07557474076747894, -0.04907761514186859, -0.044681087136268616, -5.138046217100408, -0.36668783581652303, -0.7010303528944495, 129.39999999999998, -53.000000000006935]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07556289434432983, -0.04907137155532837, -0.04470989108085632, -5.138513491752886, -0.36666003936618263, -0.700903673013549, 129.39999999999998, -53.300000000006946]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07552991807460785, -0.04902464151382446, -0.04471823573112488, -5.135703394018417, -0.36673159635644176, -0.703386443324169, 129.39999999999998, -53.60000000000696]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07552887499332428, -0.049052298069000244, -0.04475087672472, -5.137120457808805, -0.36788858463175206, -0.7020668327388166, 129.39999999999998, -53.90000000000697]
[4.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07550238072872162, -0.0490046888589859, -0.044740498065948486, -5.1367398716688015, -0.3673065865992932, -0.7028004387815332, 129.39999999999998, -54.20000000000698]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07548269629478455, -0.048989757895469666, -0.04476585239171982, -5.136249755091356, -0.3678550986837558, -0.7032021121901828, 129.39999999999998, -54.50000000000699]
[3.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07545828819274902, -0.048982858657836914, -0.04478912800550461, -5.13611668587534, -0.36805314647177045, -0.7042289146984093, 129.39999999999998, -54.800000000007]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 116.0, 0.0, 0.0, 102.0, 0.0, -0.07543988525867462, -0.04897400736808777, -0.044813983142375946, -5.136250702193969, -0.36850446829033884, -0.7044577939412855, 129.39999999999998, -55.100000000007014]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07542453706264496, -0.048961177468299866, -0.044821932911872864, -5.135799828628116, -0.36909975794924427, -0.7047435055985365, 129.39999999999998, -55.400000000007026]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07539039850234985, -0.04893633723258972, -0.044851504266262054, -5.135806420796953, -0.3698406385137485, -0.704788771247194, 129.39999999999998, -55.70000000000704]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07537978887557983, -0.048925191164016724, -0.04486320912837982, -5.136185524718161, -0.3701430848557533, -0.7047601099101993, 129.39999999999998, -56.00000000000705]
[3.0, 133.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07537160813808441, -0.04889848828315735, -0.0448913648724556, -5.136604565801287, -0.3706220497413699, -0.704886995688584, 129.39999999999998, -56.30000000000706]
[3.0, 134.0, 12.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07535295188426971, -0.04891715943813324, -0.04490058869123459, -5.1358492818086745, -0.37079453474374874, -0.7056352784556525, 129.39999999999998, -56.60000000000707]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07532864809036255, -0.048874422907829285, -0.04494641721248627, -5.13559334577461, -0.3720956413020541, -0.7061719340636808, 129.39999999999998, -56.90000000000708]
[2.0, 134.0, 13.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 102.0, 0.0, -0.0752873420715332, -0.04886968433856964, -0.04495782405138016, -5.135962400009339, -0.3722843979776348, -0.706334618626194, 129.39999999999998, -57.200000000007094]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.0753517895936966, -0.04894179105758667, -0.044905468821525574, -5.135826951527758, -0.3705283254527571, -0.7056563153770665, 129.39999999999998, -57.500000000007105]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07535083591938019, -0.04893974959850311, -0.04491068422794342, -5.135700172355741, -0.37056096413437123, -0.705512050355408, 129.39999999999998, -57.80000000000712]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07534670829772949, -0.04895247519016266, -0.04491466283798218, -5.135569744636464, -0.37064479663688976, -0.7056940331105015, 129.39999999999998, -58.10000000000713]
[4.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07533781230449677, -0.048958227038383484, -0.04491399973630905, -5.135849239994692, -0.3703578707212875, -0.7056599309166632, 129.39999999999998, -58.40000000000714]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07533964514732361, -0.04896374046802521, -0.0449296310544014, -5.135468341064904, -0.37050286970598145, -0.7059215393890527, 129.39999999999998, -58.70000000000715]
[2.0, 134.0, 15.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 101.0, 0.0, -0.07532639801502228, -0.04896154999732971, -0.044926367700099945, -5.134608159064808, -0.37066604253238195, -0.7064478381704818, 129.39999999999998, -59.00000000000716]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 117.0, 0.0, 0.0, 102.0, 0.0, -0.07532981038093567, -0.04894319176673889, -0.04493309557437897, -5.135038797439379, -0.37113639449076974, -0.7062357357137468, 129.39999999999998, -59.300000000007174]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07532927393913269, -0.048959195613861084, -0.04494386911392212, -5.1359935088270765, -0.3707604809601909, -0.7057175079801807, 129.39999999999998, -59.600000000007185]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07532024383544922, -0.048949360847473145, -0.044945135712623596, -5.134798335193045, -0.37102325371404565, -0.7064966394058957, 129.39999999999998, -59.900000000007196]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 102.0, 0.0, -0.07531382143497467, -0.04893718659877777, -0.04493442177772522, -5.134875967422126, -0.3711706530210438, -0.7064390086418936, 129.39999999999998, -60.20000000000721]
[3.0, 135.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07531687617301941, -0.04895229637622833, -0.044950082898139954, -5.1342414911739445, -0.3714028249916873, -0.7063208745920775, 129.39999999999998, -60.50000000000722]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 103.0, 0.0, -0.07531909644603729, -0.04896122217178345, -0.0449669286608696, -5.13527296984944, -0.3712824574547627, -0.7062987001493584, 129.39999999999998, -60.80000000000723]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07531675696372986, -0.04894021153450012, -0.04496258497238159, -5.134643744638472, -0.3715955050247344, -0.7067632884618459, 129.39999999999998, -61.10000000000724]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07531429827213287, -0.048918694257736206, -0.04497780650854111, -5.1350851839211415, -0.3719849622165342, -0.7067795794469587, 129.39999999999998, -61.40000000000725]
[3.0, 133.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07529167830944061, -0.04892703890800476, -0.04500633478164673, -5.134057482906615, -0.3724294891918817, -0.7070595525487564, 129.39999999999998, -61.700000000007265]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07528477907180786, -0.04891350865364075, -0.04500199109315872, -5.135636175052042, -0.3722456138345647, -0.7068142008575619, 129.39999999999998, -62.000000000007276]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 114.0, 0.0, 0.0, 102.0, 0.0, -0.07526662945747375, -0.048921361565589905, -0.045035429298877716, -5.133835369848322, -0.3731366723884302, -0.7081538975871542, 129.39999999999998, -62.30000000000729]
[3.0, 136.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.0752408355474472, -0.048891499638557434, -0.04506237059831619, -5.135060446611883, -0.3738072695371152, -0.7074466217030665, 129.39999999999998, -62.6000000000073]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07521896064281464, -0.048879146575927734, -0.04506386071443558, -5.134725327237263, -0.37417578952332586, -0.7079370828378521, 129.39999999999998, -62.90000000000731]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07521772384643555, -0.04887890815734863, -0.04508262872695923, -5.134907502776427, -0.3744524685469836, -0.7076571445375563, 129.39999999999998, -63.20000000000732]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07516498863697052, -0.0488433837890625, -0.045101337134838104, -5.133776031227616, -0.37571304364677344, -0.709439152934262, 129.39999999999998, -63.50000000000733]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07514539361000061, -0.048817217350006104, -0.045134492218494415, -5.134616592578427, -0.3768992800437617, -0.709112831147355, 129.39999999999998, -63.800000000007344]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07513652741909027, -0.048802003264427185, -0.04515606909990311, -5.135051520472114, -0.3775011930078965, -0.7096338882093832, 129.39999999999998, -64.10000000000736]
[3.0, 133.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07510802149772644, -0.04878661036491394, -0.045175909996032715, -5.135778429209771, -0.3778765589891785, -0.7090789280860696, 129.39999999999998, -64.40000000000737]
[2.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07504382729530334, -0.04873761534690857, -0.04519334435462952, -5.134269384712674, -0.37985871844546437, -0.7106997058500648, 129.39999999999998, -64.70000000000738]
[2.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07501809298992157, -0.04870760440826416, -0.045230358839035034, -5.136043186507674, -0.3803680649108347, -0.7099868479612178, 129.39999999999998, -65.00000000000739]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 101.0, 0.0, -0.07495608925819397, -0.048659637570381165, -0.04527541995048523, -5.135944469027425, -0.3823696993940471, -0.7103173824690692, 129.39999999999998, -65.3000000000074]
[3.0, 134.0, 14.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.0749770998954773, -0.04863592982292175, -0.045375384390354156, -5.140862399831976, -0.3852065043233392, -0.7070068564985904, 129.39999999999998, -65.60000000000741]
[3.0, 134.0, 13.0, 0.0, 0.0, 0.0, 115.0, 0.0, 0.0, 102.0, 0.0, -0.07497675716876984, -0.04863637685775757, -0.04537970572710037, -5.141469940444281, -0.38507697824430365, -0.7064494161073854, 129.39999999999998, -65.90000000000742]
