[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 10.0, -0.04742415249347687, 0.028451725840568542, 0.031643301248550415, -1.2120627084559508, 1.0501651613564773, -0.34135501656274697, -149.5, -70.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 180.0, 0.0, 0.0, 140.0, 12.0, -0.04742245376110077, 0.02843537926673889, 0.03163738548755646, -1.212389417809185, 1.0502082338113667, -0.3414493507759873, -149.5, -70.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047417134046554565, 0.028433650732040405, 0.031653281301259995, -1.2120473820449527, 1.050208118701418, -0.3416903457822534, -149.5, -69.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.04743054509162903, 0.0284481942653656, 0.03164811432361603, -1.212756741485169, 1.0504133383071885, -0.34142300562670846, -149.5, -69.0]
[0.0, 351.0, 16.0, 0.0, 4.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047422394156455994, 0.02844226360321045, 0.03165348991751671, -1.2126617884923543, 1.0504462522955407, -0.3419956336223317, -149.5, -68.5]
[0.0, 350.0, 17.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.047418445348739624, 0.02844458818435669, 0.031653787940740585, -1.2127387297062644, 1.0504370865067738, -0.34193177611741554, -149.5, -68.0]
[0.0, 351.0, 14.0, 0.0, 2.0, 0.0, 179.0, 0.0, 0.0, 139.0, 12.0, -0.04742567241191864, 0.028440535068511963, 0.03164776787161827, -1.2129547376217649, 1.0504691540237725, -0.34184975827089026, -149.5, -67.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04741030931472778, 0.02844330668449402, 0.03165653347969055, -1.2125131127993292, 1.0502137035587698, -0.3419359052816821, -149.5, -67.0]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.04742132127285004, 0.028444498777389526, 0.03165557608008385, -1.2130636824019922, 1.0503519267069923, -0.34205330578269455, -149.5, -66.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 13.0, -0.047416627407073975, 0.028440400958061218, 0.03165489062666893, -1.2127484395383372, 1.0501111913068624, -0.3422619131530094, -149.5, -66.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.047418639063835144, 0.02844981849193573, 0.03165918216109276, -1.2131047472960457, 1.0502251146679111, -0.34226671073158843, -149.5, -65.5]
[0.0, 351.0, 16.0, 0.0, 4.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.04741692543029785, 0.028449103236198425, 0.03166429325938225, -1.2129321189432645, 1.050381771497406, -0.34216374097907765, -149.5, -65.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04741200804710388, 0.028444945812225342, 0.031655702739953995, -1.212818038880148, 1.0502467532305084, -0.3422015575631297, -149.5, -64.5]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.047411829233169556, 0.02844516932964325, 0.03166250139474869, -1.2126576141626009, 1.050440265366839, -0.34233820525356967, -149.5, -64.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04740472137928009, 0.02845326066017151, 0.03165523707866669, -1.2126952931505046, 1.0503018081262783, -0.34221909099568654, -149.5, -63.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 139.0, 11.0, -0.04739977419376373, 0.028448447585105896, 0.031667888164520264, -1.2127180900682768, 1.0502274351873848, -0.342638403193839, -149.5, -63.0]
[0.0, 350.0, 16.0, 0.0, 3.0, 0.0, 180.0, 0.0, 0.0, 140.0, 11.0, -0.04741206765174866, 0.028452575206756592, 0.03166899457573891, -1.2126692023335561, 1.0502598814344253, -0.34240061299186864, -149.5, -62.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047408029437065125, 0.028447657823562622, 0.03168116509914398, -1.2127711109917538, 1.0503914547949746, -0.3429028447468968, -149.5, -62.0]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.0474073588848114, 0.02845749258995056, 0.03168093413114548, -1.2135060697819997, 1.0506653948416749, -0.3431960537486429, -149.5, -61.5]
[0.0, 351.0, 16.0, 0.0, 4.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047410815954208374, 0.028446733951568604, 0.03169507905840874, -1.2136371267503456, 1.0507044778242014, -0.3438367746494159, -149.5, -61.0]
[0.0, 351.0, 16.0, 0.0, 5.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.0474172979593277, 0.028442412614822388, 0.031709179282188416, -1.2134846176141676, 1.050732716689833, -0.343681220731622, -149.5, -60.5]
[0.0, 350.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 10.0, -0.047423332929611206, 0.028447255492210388, 0.0317019559442997, -1.2140186263275183, 1.0510452988941439, -0.34366920442173804, -149.5, -60.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04741524159908295, 0.02844645082950592, 0.03171669319272041, -1.2133402163020273, 1.0509493863258528, -0.3440736898910202, -149.5, -59.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 139.0, 12.0, -0.047415584325790405, 0.028441831469535828, 0.03173011168837547, -1.2133448439577434, 1.0509995411190696, -0.344168239046814, -149.5, -59.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04741661250591278, 0.028449490666389465, 0.03172721341252327, -1.2135383312906172, 1.0510246909799796, -0.3444289195466837, -149.5, -58.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04741135239601135, 0.028438955545425415, 0.03173922747373581, -1.2130716946421067, 1.0509038502561834, -0.34442606312043583, -149.5, -58.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 141.0, 10.0, -0.047410041093826294, 0.028441444039344788, 0.03174016252160072, -1.2135381468578001, 1.0510487519464895, -0.34459307637360165, -149.5, -57.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.0474272221326828, 0.028446316719055176, 0.031769104301929474, -1.21391792901084, 1.0515583404731546, -0.3453423859422079, -149.5, -57.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.0474182665348053, 0.028433874249458313, 0.031769100576639175, -1.2135571507883218, 1.0512965847788074, -0.3453987530245661, -149.5, -56.5]
[0.0, 352.0, 16.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 139.0, 11.0, -0.047415852546691895, 0.028444379568099976, 0.031780704855918884, -1.2138185968719652, 1.0515358100391405, -0.34551865877540433, -149.5, -56.0]
[0.0, 352.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04741735756397247, 0.02844969928264618, 0.03177419677376747, -1.2140334970776065, 1.051593788801745, -0.34538998872417637, -149.5, -55.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.04741862416267395, 0.02844126522541046, 0.031778428703546524, -1.2142388605778802, 1.0515618269202194, -0.34577528161582805, -149.5, -55.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047418639063835144, 0.028446435928344727, 0.03177201747894287, -1.2139259006100231, 1.0512900004023065, -0.3456960801855998, -149.5, -54.5]
[0.0, 352.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.04741513729095459, 0.0284421443939209, 0.031778451055288315, -1.2141072402313733, 1.0516354190319444, -0.3457415094245459, -149.5, -54.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.04741419851779938, 0.028446048498153687, 0.03177536651492119, -1.21419198545088, 1.0515774583891198, -0.34580350256389786, -149.5, -53.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047414347529411316, 0.028446361422538757, 0.03178919106721878, -1.2141597059735918, 1.0514091536792503, -0.3460195194972696, -149.5, -53.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04741416871547699, 0.02844861149787903, 0.031787049025297165, -1.2140702348364043, 1.0516009937012956, -0.34615795057638044, -149.5, -52.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047414109110832214, 0.028439804911613464, 0.03179175406694412, -1.2141513958832764, 1.0516425574546642, -0.346278337970595, -149.5, -52.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04742027819156647, 0.028445318341255188, 0.03179079666733742, -1.214378930862946, 1.0516346640276475, -0.346044686742858, -149.5, -51.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047416895627975464, 0.028439640998840332, 0.03179251402616501, -1.2142583552161885, 1.0515772877330725, -0.3463865211081125, -149.5, -51.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047409772872924805, 0.02844563126564026, 0.031799037009477615, -1.213879881955188, 1.051514006864537, -0.3463473800403588, -149.5, -50.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047413572669029236, 0.028449416160583496, 0.031805530190467834, -1.214526363558598, 1.0515115282468015, -0.34647276331750093, -149.5, -50.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.04741118848323822, 0.028445571660995483, 0.031809110194444656, -1.2140145663565758, 1.0514306082415743, -0.3465039041917021, -149.5, -49.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740966856479645, 0.028442397713661194, 0.0318031907081604, -1.214445860980372, 1.051751476715063, -0.34644866260667057, -149.5, -49.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740653932094574, 0.028448045253753662, 0.03180951997637749, -1.2139456920105824, 1.051408137986511, -0.34645268116919387, -149.5, -48.5]
[0.0, 350.0, 15.0, 0.0, 2.0, 0.0, 180.0, 0.0, 0.0, 140.0, 12.0, -0.04741106927394867, 0.028440460562705994, 0.03180571645498276, -1.2145018359391448, 1.0515152598540802, -0.34666854757362076, -149.5, -48.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740610718727112, 0.028443530201911926, 0.031811393797397614, -1.2144485178134519, 1.0517869256202146, -0.34684103645373754, -149.5, -47.5]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04741811752319336, 0.02844880521297455, 0.031803201884031296, -1.2149312184344432, 1.0516094579010664, -0.34673149093992656, -149.5, -47.0]
[0.0, 352.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047408029437065125, 0.028446108102798462, 0.03181540220975876, -1.214716618858491, 1.0517202305053315, -0.3468257122488996, -149.5, -46.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04741007089614868, 0.02844652533531189, 0.0318094901740551, -1.2146717721199711, 1.0516585204051778, -0.3469343447441005, -149.5, -46.0]
[0.0, 351.0, 15.0, 0.0, 4.0, 0.0, 178.0, 0.0, 0.0, 139.0, 12.0, -0.04741173982620239, 0.028439626097679138, 0.03180960565805435, -1.2144825126429086, 1.051554388914925, -0.3470125211623843, -149.5, -45.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740205407142639, 0.02844974398612976, 0.0318177305161953, -1.2147052014703466, 1.0515111381696616, -0.3471754902105562, -149.5, -45.0]
[0.0, 351.0, 16.0, 0.0, 1.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.047414422035217285, 0.028456196188926697, 0.03181372582912445, -1.2147385629199776, 1.051538909760511, -0.34683838334281564, -149.5, -44.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740211367607117, 0.02844129502773285, 0.03181985020637512, -1.2141615151162113, 1.0512492801575002, -0.34692353752681027, -149.5, -44.0]
[0.0, 350.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047405585646629333, 0.028446733951568604, 0.031812477856874466, -1.2143493997781007, 1.051321316487109, -0.34707338608127997, -149.5, -43.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.0474020391702652, 0.028450801968574524, 0.031818341463804245, -1.214516708085939, 1.0514079102711626, -0.34710988411972815, -149.5, -43.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740579426288605, 0.028449416160583496, 0.03181709721684456, -1.214586817910967, 1.0515041611426081, -0.34717375758818714, -149.5, -42.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04740670323371887, 0.0284489244222641, 0.031815577298402786, -1.2150083318345188, 1.0516634857847782, -0.3472232421225379, -149.5, -42.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04740297794342041, 0.028458908200263977, 0.031821753829717636, -1.2149957474901698, 1.051568824036682, -0.3470436645759378, -149.5, -41.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04740460216999054, 0.02844904363155365, 0.031809188425540924, -1.2148139665568183, 1.051664279662799, -0.3470293989022714, -149.5, -41.0]
[0.0, 350.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047404468059539795, 0.0284540057182312, 0.03181643411517143, -1.214891193027357, 1.0514356796554996, -0.3472066346817714, -149.5, -40.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047404319047927856, 0.02846182882785797, 0.03181564435362816, -1.2148237586424186, 1.051535240076865, -0.3470458680622645, -149.5, -40.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.047399163246154785, 0.028459668159484863, 0.03181758150458336, -1.2145709889882508, 1.0513913682373968, -0.3474013282060915, -149.5, -39.5]
[0.0, 350.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047400087118148804, 0.028462842106819153, 0.03181883692741394, -1.214771756773411, 1.0512415881179842, -0.34747187656419876, -149.5, -39.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047401562333106995, 0.02846147119998932, 0.031815893948078156, -1.2149681476998857, 1.0513644055061935, -0.34714109006476523, -149.5, -38.5]
[0.0, 351.0, 16.0, 0.0, 1.0, 0.0, 178.0, 0.0, 0.0, 141.0, 10.0, -0.04739515483379364, 0.02845931053161621, 0.03182286024093628, -1.2146998887489604, 1.0513791515972695, -0.34740713890772607, -149.5, -38.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047398388385772705, 0.02845604717731476, 0.031822994351387024, -1.215122498592244, 1.0516061977358646, -0.34752036576009904, -149.5, -37.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739384353160858, 0.028458938002586365, 0.031812310218811035, -1.215177934521328, 1.0513608684313749, -0.3474295890803256, -149.5, -37.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047388747334480286, 0.028460681438446045, 0.03182005137205124, -1.2149710487929433, 1.0514169210131477, -0.3477290120177462, -149.5, -36.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047403484582901, 0.028456777334213257, 0.03182292357087135, -1.2153620390686668, 1.0517518738713725, -0.3475686215012864, -149.5, -36.0]
[0.0, 350.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.04739472270011902, 0.028459861874580383, 0.031824320554733276, -1.2148774970879574, 1.0513963194861107, -0.3474138996642948, -149.5, -35.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04739350080490112, 0.028456315398216248, 0.03182767704129219, -1.2149780316165577, 1.0515115563251027, -0.34775759349638663, -149.5, -35.0]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 139.0, 12.0, -0.047399818897247314, 0.028461724519729614, 0.03182559087872505, -1.215152712170404, 1.0513663364037649, -0.3476452703788332, -149.5, -34.5]
[0.0, 350.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.04739902913570404, 0.028469204902648926, 0.0318203829228878, -1.2151905689684157, 1.051482605967807, -0.3475948225513932, -149.5, -34.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04740472137928009, 0.02845604717731476, 0.03182243928313255, -1.2153895920662452, 1.0515969994617662, -0.34765544220571587, -149.5, -33.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.04739946126937866, 0.028466731309890747, 0.03183049336075783, -1.215290027957953, 1.0514924992998331, -0.34771668241153836, -149.5, -33.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04739876091480255, 0.028466060757637024, 0.03182748332619667, -1.215241335159416, 1.0514528775975, -0.3476362918817981, -149.5, -32.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047400519251823425, 0.028460338711738586, 0.031826362013816833, -1.2155245370248415, 1.0516141997870232, -0.3476444832933607, -149.5, -32.0]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047392264008522034, 0.028462231159210205, 0.03182858228683472, -1.2151091308849833, 1.0513832031503036, -0.3477543140659078, -149.5, -31.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047398149967193604, 0.028465762734413147, 0.03182366117835045, -1.2153770394280912, 1.0515282109193869, -0.34774204324329866, -149.5, -31.0]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047395363450050354, 0.02845829725265503, 0.03182052820920944, -1.2152052329189293, 1.0515899453050959, -0.34769829269394276, -149.5, -30.5]
[0.0, 350.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047394394874572754, 0.02845868468284607, 0.03182695060968399, -1.2149809543578092, 1.0513616186439385, -0.3479483808888396, -149.5, -30.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740062355995178, 0.02845652401447296, 0.03182435780763626, -1.215505463085109, 1.0515377353971571, -0.347827101017981, -149.5, -29.5]
[0.0, 351.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047392845153808594, 0.02846798300743103, 0.03183310106396675, -1.2151457731592872, 1.0513527879038294, -0.3481536171750882, -149.5, -29.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047401219606399536, 0.02846302092075348, 0.03182071074843407, -1.2155464629096704, 1.0516383429881972, -0.3475845376683999, -149.5, -28.5]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 139.0, 12.0, -0.04739437997341156, 0.0284622460603714, 0.031827256083488464, -1.2153441280095378, 1.051427392720195, -0.34790866774732215, -149.5, -28.0]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 141.0, 12.0, -0.04739291965961456, 0.028465867042541504, 0.031828489154577255, -1.2156206048175593, 1.051434271413144, -0.34776109816754525, -149.5, -27.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04739104211330414, 0.028463855385780334, 0.03182903677225113, -1.21487204292884, 1.0512620305958271, -0.3479376049155915, -149.5, -27.0]
[0.0, 350.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739531874656677, 0.028464898467063904, 0.03183036670088768, -1.2154316546442767, 1.0514381061427525, -0.3480003464182066, -149.5, -26.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 13.0, -0.04738941788673401, 0.028461188077926636, 0.031835053116083145, -1.2151404357133322, 1.051345518291349, -0.348088551564191, -149.5, -26.0]
[0.0, 350.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740038514137268, 0.028465956449508667, 0.03183213621377945, -1.215138517363216, 1.051341112878779, -0.3478872669519949, -149.5, -25.5]
[0.0, 350.0, 15.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047393471002578735, 0.02846360206604004, 0.0318339467048645, -1.2149814717057117, 1.0513918257568926, -0.34809484350349357, -149.5, -25.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740263521671295, 0.02846522629261017, 0.03183051198720932, -1.2157357010753793, 1.0515527393883963, -0.34796939458906667, -149.5, -24.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 13.0, -0.04739254713058472, 0.028459668159484863, 0.03183223679661751, -1.215204671560616, 1.0514960708354428, -0.3481637051891756, -149.5, -24.0]
[0.0, 352.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739642143249512, 0.02846728265285492, 0.03183569759130478, -1.2153401369466335, 1.0513702897308073, -0.3481075251925198, -149.5, -23.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739272594451904, 0.028461381793022156, 0.031830452382564545, -1.2153618346346933, 1.0513699610320675, -0.34816647646469784, -149.5, -23.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 141.0, 11.0, -0.04739968478679657, 0.028466463088989258, 0.03183111920952797, -1.2153605675760002, 1.051405399482042, -0.347893229046744, -149.5, -22.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739701747894287, 0.028463974595069885, 0.03182486072182655, -1.2154193135040081, 1.0514170717181748, -0.3480922736191611, -149.5, -22.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 141.0, 11.0, -0.04739534854888916, 0.028462141752243042, 0.031836628913879395, -1.2148078582445636, 1.051456021966371, -0.3479960653837525, -149.5, -21.5]
[0.0, 350.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.047394633293151855, 0.028461307287216187, 0.031835854053497314, -1.2152569312856598, 1.0514443507790645, -0.3480624330861944, -149.5, -21.0]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740576446056366, 0.028458192944526672, 0.031828902661800385, -1.2155681181378688, 1.0516300597083994, -0.348074872730453, -149.5, -20.5]
[0.0, 351.0, 16.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 11.0, -0.04739747941493988, 0.02846449613571167, 0.031833160668611526, -1.2152198457143033, 1.051434222021417, -0.3480317250719909, -149.5, -20.0]
[0.0, 350.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04739278554916382, 0.02846677601337433, 0.031831081956624985, -1.2156639144469261, 1.0513778612804492, -0.34795935317696824, -149.5, -19.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740054905414581, 0.028463467955589294, 0.03183258697390556, -1.2153239847224855, 1.0513628068517389, -0.348134714177408, -149.5, -19.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739217460155487, 0.028460964560508728, 0.03183361887931824, -1.2145762458115286, 1.0512503683948964, -0.3480892186835034, -149.5, -18.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739941656589508, 0.028455659747123718, 0.03183472156524658, -1.2154997916181423, 1.0513650675641522, -0.34819288797690595, -149.5, -18.0]
[0.0, 351.0, 15.0, 0.0, 2.0, 0.0, 179.0, 0.0, 0.0, 140.0, 11.0, -0.04739721119403839, 0.028473153710365295, 0.03182930126786232, -1.2151470341236776, 1.0513700045222398, -0.3483200343645313, -149.5, -17.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 179.0, 0.0, 0.0, 140.0, 12.0, -0.04739886522293091, 0.0284593403339386, 0.03183715417981148, -1.2152043712958045, 1.0514316760583764, -0.34808204618409844, -149.5, -17.0]
[0.0, 350.0, 15.0, 0.0, 2.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04740242660045624, 0.028462454676628113, 0.031837329268455505, -1.215161424907177, 1.0514419293074608, -0.34823943281132125, -149.5, -16.5]
[0.0, 351.0, 16.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.04739084839820862, 0.028463900089263916, 0.03183681145310402, -1.2149583936770956, 1.051433194313144, -0.34837389922423345, -149.5, -16.0]
[0.0, 350.0, 14.0, 0.0, 3.0, 0.0, 178.0, 0.0, 0.0, 140.0, 12.0, -0.047397151589393616, 0.0284588485956192, 0.031838543713092804, -1.2153854127265897, 1.0513930482208642, -0.3482021456368992, -149.5, -15.5]
